Country,Continent,iso_alpha,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021
Afghanistan,Asia,AFG,90,125,220,135,220,195,250,145,375,270,335,265,215,295,260,285,200,255,210,125,275,255,160,120,230,375,325,330,210,210,310,280,235,290,405,260,525,295,380,270,275,325,240,200,280,225,270,275,350,340,340,375,530,360,315,170,280,340,330,160,195,300,235,5,35,55,85,95,180,120,185,165,200,210,135,140,150,180,180,1005,1535,1130
Albania,Europe,ALB,15,25,50,45,45,75,45,65,60,35,50,55,50,30,65,45,60,45,30,40,40,40,25,40,40,50,80,70,60,65,75,30,70,35,35,40,45,55,75,70,45,55,55,50,55,40,45,55,35,25,65,65,65,70,45,50,75,60,35,30,40,35,35,5,20,20,30,20,20,20,30,10,45,45,25,35,35,45,60,55,75,45
Algeria,Africa,DZA,80,125,235,255,340,280,310,280,355,225,170,175,95,100,215,300,330,245,585,255,220,190,130,150,140,120,270,280,210,250,505,205,215,145,145,150,115,150,360,305,210,340,335,225,375,325,295,190,125,135,420,295,120,450,430,275,370,400,365,320,220,265,245,70,80,110,335,440,310,270,175,200,175,165,125,90,110,245,585,280,280,365
Andorra,Europe,AND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,Africa,AGO,0,0,0,10,0,0,0,0,0,0,0,5,0,5,0,0,10,0,0,0,0,0,0,0,5,0,0,5,0,5,10,0,0,0,0,0,0,5,0,0,0,5,5,0,0,0,5,0,5,5,0,10,0,10,10,0,5,5,0,0,0,10,0,0,0,0,0,0,0,5,0,0,5,10,20,5,0,0,15,15,10,25
Antigua and Barbuda,North America,ATG,0,5,10,0,0,5,5,5,5,0,0,0,0,10,0,0,0,0,5,0,10,0,0,0,5,10,5,10,10,0,10,0,0,5,0,10,5,0,10,10,5,10,5,0,0,10,10,5,10,5,0,10,20,10,15,10,10,5,15,5,0,0,5,0,0,0,0,0,5,0,0,5,15,10,0,5,5,5,10,5,20,15
Argentina,South America,ARG,10,15,15,25,25,20,25,20,20,10,20,25,30,15,20,35,40,20,20,25,15,20,10,10,30,15,15,15,15,20,25,15,20,20,20,25,20,25,25,15,20,25,25,35,25,20,15,20,20,10,25,20,20,25,45,40,25,40,20,10,20,30,20,5,15,35,5,10,20,5,20,10,25,20,25,20,20,50,25,40,35,50
Armenia,Europe,ARM,10,10,10,20,15,40,45,50,40,25,15,30,10,20,20,35,15,40,35,45,60,45,10,20,10,30,30,30,15,30,30,5,15,20,15,20,10,15,20,10,15,15,25,20,25,20,20,5,5,5,10,15,20,15,40,20,25,20,15,10,10,10,5,0,5,0,10,0,0,10,20,15,5,10,0,5,15,5,10,5,15,5
Australia,Oceania,AUS,95,70,100,145,160,110,135,140,140,140,125,110,155,140,170,205,180,185,155,160,95,90,95,80,165,185,165,140,145,130,125,160,165,155,150,185,225,170,215,195,160,205,190,180,155,185,165,135,150,125,195,180,190,210,235,170,205,195,145,135,165,160,125,25,80,175,70,60,95,75,95,55,110,115,130,120,125,275,225,215,220,205
Austria,Europe,AUT,10,10,5,10,10,15,5,5,15,10,0,10,5,15,5,15,10,10,5,10,5,10,10,0,10,15,5,10,5,10,10,5,10,0,10,15,10,5,15,10,0,10,15,5,5,0,0,5,5,5,10,0,15,10,15,10,15,10,5,5,10,10,5,0,5,5,10,0,0,5,0,0,0,5,5,5,10,15,10,15,15,10
Azerbaijan,Europe,AZE,5,10,0,0,0,10,15,30,5,10,10,0,5,20,10,15,20,15,10,0,0,5,5,10,0,10,5,10,5,10,15,5,10,15,15,10,0,30,20,15,30,20,35,35,25,30,35,20,30,25,30,35,55,80,25,30,30,15,15,20,25,20,10,10,5,20,15,15,20,25,15,20,60,45,50,25,15,30,50,30,45,65
Bahamas,North America,BHS,0,10,10,0,5,0,10,5,10,0,5,10,5,10,5,10,10,10,10,10,0,0,10,0,0,15,15,10,15,10,5,15,5,10,5,20,20,15,15,10,10,20,10,25,10,15,15,15,20,10,15,25,30,10,25,25,15,10,15,10,15,15,0,0,15,10,15,5,5,5,10,5,35,15,25,20,20,40,30,35,40,35
Bahrain,Asia,BHR,0,5,0,5,0,5,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,10,0,0,0,0,10,0,5,10,0,0,10,0,0,0,0,5,0,5,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0
Bangladesh,Asia,BGD,110,145,315,260,325,290,280,290,345,465,250,235,240,310,345,320,270,265,325,215,250,270,225,195,185,205,295,275,350,305,390,250,295,230,145,265,190,295,335,260,280,330,290,225,315,265,215,200,180,215,305,320,250,395,345,255,430,285,255,165,195,270,200,40,125,125,165,120,95,120,120,55,230,175,180,130,145,305,285,235,320,335
Barbados,North America,BRB,0,10,10,15,15,10,15,15,20,15,10,10,15,5,10,15,15,10,15,15,20,5,10,0,15,20,15,15,10,10,10,15,10,20,15,35,15,10,20,15,10,10,10,20,10,30,15,15,15,25,20,25,30,25,20,35,25,15,15,10,30,20,10,0,15,10,10,5,10,10,0,5,15,10,25,15,25,20,15,25,30,10
Belarus,Europe,BLR,10,15,10,15,15,20,5,35,25,20,20,20,25,20,30,25,50,25,35,25,40,25,30,10,10,25,45,40,30,55,15,15,35,20,10,10,20,25,25,20,20,35,10,15,20,30,25,10,10,10,15,10,30,35,25,20,30,25,25,10,10,10,20,0,5,20,10,15,10,10,10,5,15,10,15,10,5,25,20,10,15,10
Belgium,Europe,BEL,25,15,20,35,55,30,45,35,35,35,25,20,35,30,45,50,55,50,40,35,25,30,25,35,50,60,35,35,40,60,50,50,35,35,30,35,20,30,45,25,25,45,40,55,40,40,30,20,20,25,45,45,40,35,55,55,35,45,30,35,40,40,35,0,35,30,30,25,40,35,20,20,50,40,55,30,25,55,65,45,45,50
Belize,North America,BLZ,0,0,0,0,0,0,5,5,0,0,0,0,5,10,10,0,5,10,0,0,5,5,0,0,5,5,15,0,5,5,5,5,15,5,5,0,5,0,5,5,0,10,5,0,10,5,15,0,0,5,5,5,5,10,5,5,0,0,0,5,10,5,5,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,10,5,10,15
Benin,Africa,BEN,10,15,35,35,15,35,20,15,20,40,5,15,30,30,20,25,30,30,20,35,20,20,20,15,10,15,20,15,20,20,25,15,20,15,15,10,20,25,20,15,55,80,95,40,45,45,20,25,10,20,15,30,15,30,60,15,45,30,25,40,30,30,10,0,0,15,30,40,25,20,10,15,30,30,15,15,10,35,35,20,40,30
Bermuda,North America,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,Asia,BTN,0,10,55,5,0,10,50,20,90,80,35,55,0,10,10,10,15,15,20,0,20,5,0,0,10,25,15,0,5,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
Bolivia,South America,BOL,0,15,5,0,5,5,5,5,10,0,5,5,0,5,15,10,25,0,15,5,5,15,5,10,5,15,10,0,0,0,15,10,5,10,5,10,10,15,10,15,15,10,15,10,10,0,5,5,5,5,5,5,20,10,10,10,10,20,5,5,15,20,15,0,0,5,10,0,10,5,5,0,15,5,15,10,5,10,10,35,5,5
Bosnia and Herzegovina,Europe,BIH,20,10,15,15,25,20,15,15,15,15,10,15,5,25,20,10,25,15,10,5,10,15,5,0,10,10,0,5,10,10,0,10,10,10,10,10,0,10,20,10,20,10,10,15,20,15,15,10,20,10,5,0,5,10,15,10,10,10,10,10,15,5,0,0,0,0,0,0,0,5,5,0,10,5,0,0,5,0,0,5,10,15
Botswana,Africa,BWA,15,5,10,10,5,15,0,5,10,5,5,5,5,10,10,15,5,5,0,5,0,0,0,0,5,0,10,15,0,5,5,10,0,0,5,5,10,5,10,5,5,5,0,0,5,5,0,0,0,0,5,0,10,0,15,10,0,0,5,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,10,10,5,5
Brazil,South America,BRA,100,115,155,155,215,175,220,165,135,110,90,95,125,145,190,135,155,215,170,115,105,110,115,145,185,165,155,205,210,225,235,300,295,270,250,255,445,410,370,340,280,310,320,320,320,330,260,240,285,195,445,380,495,505,525,715,590,485,405,265,465,480,310,100,340,560,135,120,320,325,355,195,700,715,660,670,595,1265,1115,1195,1155,1200
Brunei Darussalam,Asia,BRN,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,Europe,BGR,20,10,20,35,35,30,25,35,25,55,50,30,35,25,50,30,30,45,20,20,40,20,40,15,20,35,20,30,30,35,25,25,15,40,10,20,10,15,10,25,20,15,15,10,20,15,15,15,10,10,20,15,20,10,20,10,15,20,5,10,15,20,5,5,0,10,0,0,10,10,10,10,10,5,15,10,10,15,15,25,25,5
